lon lat total
309.0000 2.0000 -0.0046
309.0000 1.0000 -0.0029
309.0000 0.0000 0.0017
309.0000 -1.0000 0.0045
309.0000 -2.0000 0.0025
309.0000 -3.0000 -0.0020
309.0000 -4.0000 -0.0043
309.0000 -5.0000 -0.0022
309.0000 -6.0000 0.0022
309.0000 -7.0000 0.0042
309.0000 -8.0000 0.0018
309.0000 -9.0000 -0.0024
309.0000 -10.0000 -0.0040
309.0000 -11.0000 -0.0015
309.0000 -12.0000 0.0025
309.0000 -13.0000 0.0039
309.0000 -14.0000 0.0012
309.0000 -15.0000 -0.0027
309.0000 -16.0000 -0.0037
309.0000 -17.0000 -0.0009
309.0000 -18.0000 0.0028
309.0000 -19.0000 0.0036
309.0000 -20.0000 0.0007
309.0000 -21.0000 -0.0029
309.0000 -22.0000 -0.0034
309.0000 -23.0000 -0.0004
309.0000 -24.0000 0.0030
309.0000 -25.0000 0.0033
309.0000 -26.0000 0.0001
309.0000 -27.0000 -0.0031
309.0000 -28.0000 -0.0031
309.0000 -29.0000 0.0001
309.0000 -30.0000 0.0032
309.0000 -31.0000 0.0030
309.0000 -32.0000 -0.0003
309.0000 -33.0000 -0.0033
309.0000 -34.0000 -0.0028
309.0000 -35.0000 0.0006
309.0000 -36.0000 0.0034
309.0000 -37.0000 0.0027
309.0000 -38.0000 -0.0008
309.0000 -39.0000 -0.0035
309.0000 -40.0000 -0.0025
309.0000 -41.0000 0.0011
309.0000 -42.0000 0.0035
309.0000 -43.0000 0.0023
309.0000 -44.0000 -0.0013
309.0000 -45.0000 -0.0036
309.0000 -46.0000 -0.0022
309.0000 -47.0000 0.0015
309.0000 -48.0000 0.0037
309.0000 -49.0000 0.0020
309.0000 -50.0000 -0.0018
309.0000 -51.0000 -0.0038
309.0000 -52.0000 -0.0018
309.0000 -53.0000 0.0020
309.0000 -54.0000 0.0038
309.0000 -55.0000 0.0017
309.0000 -56.0000 -0.0023
309.0000 -57.0000 -0.0039
309.0000 -58.0000 -0.0015
309.0000 -59.0000 0.0026
309.0000 -60.0000 0.0040
309.0000 -61.0000 0.0013
309.0000 -62.0000 -0.0028
309.0000 -63.0000 -0.0041
309.0000 -64.0000 -0.0011
309.0000 -65.0000 0.0032
309.0000 -66.0000 0.0042
309.0000 -67.0000 0.0009
309.0000 -68.0000 -0.0035
309.0000 -69.0000 -0.0044
309.0000 -70.0000 -0.0007
309.0000 -71.0000 0.0039
309.0000 -72.0000 0.0046
309.0000 -73.0000 0.0005
309.0000 -74.0000 -0.0043
309.0000 -75.0000 -0.0048
309.0000 -76.0000 -0.0003
309.0000 -77.0000 0.0048
309.0000 -78.0000 0.0051
309.0000 -79.0000 0.0000
309.0000 -80.0000 -0.0054
309.0000 -81.0000 -0.0055
309.0000 -82.0000 0.0001
309.0000 -83.0000 0.0061
309.0000 -84.0000 0.0061
309.0000 -85.0000 -0.0003
309.0000 -86.0000 -0.0069
309.0000 -87.0000 -0.0069
309.0000 -88.0000 0.0003
309.0000 -89.0000 0.0078
309.0000 -90.0000 0.0081
310.0000 90.0000 -0.0661
310.0000 89.0000 -0.0631
310.0000 88.0000 0.0160
310.0000 87.0000 0.0949
310.0000 86.0000 0.0716
310.0000 85.0000 -0.0602
310.0000 84.0000 -0.1362
310.0000 83.0000 0.1274
310.0000 82.0000 0.9780
310.0000 81.0000 2.4922
310.0000 80.0000 4.5853
310.0000 79.0000 7.1586
310.0000 78.0000 10.2352
310.0000 77.0000 13.9033
310.0000 76.0000 18.0379
310.0000 75.0000 21.9905
310.0000 74.0000 24.5507
310.0000 73.0000 24.3523
310.0000 72.0000 20.5843
310.0000 71.0000 13.5982
310.0000 70.0000 4.9888
310.0000 69.0000 -2.9848
310.0000 68.0000 -8.3555
310.0000 67.0000 -10.2580
310.0000 66.0000 -9.1548
310.0000 65.0000 -6.4075
310.0000 64.0000 -3.5050
310.0000 63.0000 -1.4127
310.0000 62.0000 -0.3557
310.0000 61.0000 -0.0335
310.0000 60.0000 -0.0123
310.0000 59.0000 -0.0161
310.0000 58.0000 0.0155
310.0000 57.0000 0.0354
310.0000 56.0000 0.0137
310.0000 55.0000 -0.0230
310.0000 54.0000 -0.0326
310.0000 53.0000 -0.0074
310.0000 52.0000 0.0225
310.0000 51.0000 0.0261
310.0000 50.0000 0.0029
310.0000 49.0000 -0.0203
310.0000 48.0000 -0.0202
310.0000 47.0000 0.0001
310.0000 46.0000 0.0178
310.0000 45.0000 0.0156
310.0000 44.0000 -0.0020
310.0000 43.0000 -0.0156
310.0000 42.0000 -0.0120
310.0000 41.0000 0.0033
310.0000 40.0000 0.0137
310.0000 39.0000 0.0092
310.0000 38.0000 -0.0041
310.0000 37.0000 -0.0121
310.0000 36.0000 -0.0071
310.0000 35.0000 0.0047
310.0000 34.0000 0.0107
310.0000 33.0000 0.0054
310.0000 32.0000 -0.0050
310.0000 31.0000 -0.0095
310.0000 30.0000 -0.0040
310.0000 29.0000 0.0052
310.0000 28.0000 0.0084
310.0000 27.0000 0.0029
310.0000 26.0000 -0.0053
310.0000 25.0000 -0.0075
310.0000 24.0000 -0.0019
310.0000 23.0000 0.0053
310.0000 22.0000 0.0067
310.0000 21.0000 0.0012
310.0000 20.0000 -0.0052
310.0000 19.0000 -0.0060
310.0000 18.0000 -0.0005
310.0000 17.0000 0.0052
310.0000 16.0000 0.0053
310.0000 15.0000 0.0000
310.0000 14.0000 -0.0051
310.0000 13.0000 -0.0047
310.0000 12.0000 0.0005
310.0000 11.0000 0.0050
310.0000 10.0000 0.0042
310.0000 9.0000 -0.0009
310.0000 8.0000 -0.0049
310.0000 7.0000 -0.0037
310.0000 6.0000 0.0012
310.0000 5.0000 0.0047
310.0000 4.0000 0.0033
310.0000 3.0000 -0.0015
310.0000 2.0000 -0.0046
310.0000 1.0000 -0.0029
310.0000 0.0000 0.0018
310.0000 -1.0000 0.0045
310.0000 -2.0000 0.0025
310.0000 -3.0000 -0.0020
310.0000 -4.0000 -0.0043
310.0000 -5.0000 -0.0021
310.0000 -6.0000 0.0022
310.0000 -7.0000 0.0042
310.0000 -8.0000 0.0018
310.0000 -9.0000 -0.0024
310.0000 -10.0000 -0.0040
310.0000 -11.0000 -0.0015
310.0000 -12.0000 0.0026
310.0000 -13.0000 0.0039
310.0000 -14.0000 0.0012
310.0000 -15.0000 -0.0027
310.0000 -16.0000 -0.0037
310.0000 -17.0000 -0.0009
310.0000 -18.0000 0.0028
310.0000 -19.0000 0.0036
310.0000 -20.0000 0.0006
310.0000 -21.0000 -0.0030
310.0000 -22.0000 -0.0035
310.0000 -23.0000 -0.0004
310.0000 -24.0000 0.0031
310.0000 -25.0000 0.0033
310.0000 -26.0000 0.0001
310.0000 -27.0000 -0.0032
310.0000 -28.0000 -0.0032
310.0000 -29.0000 0.0001
310.0000 -30.0000 0.0033
310.0000 -31.0000 0.0030
310.0000 -32.0000 -0.0004
310.0000 -33.0000 -0.0034
310.0000 -34.0000 -0.0029
310.0000 -35.0000 0.0006
310.0000 -36.0000 0.0035
310.0000 -37.0000 0.0027
310.0000 -38.0000 -0.0009
310.0000 -39.0000 -0.0035
310.0000 -40.0000 -0.0025
310.0000 -41.0000 0.0011
310.0000 -42.0000 0.0036
310.0000 -43.0000 0.0024
310.0000 -44.0000 -0.0013
310.0000 -45.0000 -0.0037
310.0000 -46.0000 -0.0022
310.0000 -47.0000 0.0016
310.0000 -48.0000 0.0038
310.0000 -49.0000 0.0021
310.0000 -50.0000 -0.0018
310.0000 -51.0000 -0.0039
310.0000 -52.0000 -0.0019
310.0000 -53.0000 0.0021
310.0000 -54.0000 0.0039
310.0000 -55.0000 0.0017
310.0000 -56.0000 -0.0023
310.0000 -57.0000 -0.0040
310.0000 -58.0000 -0.0015
310.0000 -59.0000 0.0026
310.0000 -60.0000 0.0041
310.0000 -61.0000 0.0014
310.0000 -62.0000 -0.0029
310.0000 -63.0000 -0.0042
310.0000 -64.0000 -0.0012
310.0000 -65.0000 0.0032
310.0000 -66.0000 0.0044
310.0000 -67.0000 0.0010
310.0000 -68.0000 -0.0036
310.0000 -69.0000 -0.0045
310.0000 -70.0000 -0.0008
310.0000 -71.0000 0.0039
310.0000 -72.0000 0.0047
310.0000 -73.0000 0.0005
310.0000 -74.0000 -0.0044
310.0000 -75.0000 -0.0049
310.0000 -76.0000 -0.0003
310.0000 -77.0000 0.0048
310.0000 -78.0000 0.0052
310.0000 -79.0000 0.0001
310.0000 -80.0000 -0.0054
310.0000 -81.0000 -0.0056
310.0000 -82.0000 0.0001
310.0000 -83.0000 0.0061
310.0000 -84.0000 0.0062
310.0000 -85.0000 -0.0002
310.0000 -86.0000 -0.0069
310.0000 -87.0000 -0.0069
310.0000 -88.0000 0.0002
310.0000 -89.0000 0.0078
310.0000 -90.0000 0.0081
311.0000 90.0000 -0.0661
311.0000 89.0000 -0.0631
311.0000 88.0000 0.0161
311.0000 87.0000 0.0952
311.0000 86.0000 0.0722
311.0000 85.0000 -0.0612
311.0000 84.0000 -0.1482
311.0000 83.0000 0.0784
311.0000 82.0000 0.8450
311.0000 81.0000 2.2180
311.0000 80.0000 4.1340
311.0000 79.0000 6.5611
311.0000 78.0000 9.6228
311.0000 77.0000 13.5008
311.0000 76.0000 18.0975
311.0000 75.0000 22.6826
311.0000 74.0000 25.8571
311.0000 73.0000 26.0215
311.0000 72.0000 22.1870
311.0000 71.0000 14.6708
311.0000 70.0000 5.2055
311.0000 69.0000 -3.6898
311.0000 68.0000 -9.7743
311.0000 67.0000 -12.0058
311.0000 66.0000 -10.8259
311.0000 65.0000 -7.7153
311.0000 64.0000 -4.3466
311.0000 63.0000 -1.8466
311.0000 62.0000 -0.5235
311.0000 61.0000 -0.0754
311.0000 60.0000 -0.0184
311.0000 59.0000 -0.0205
311.0000 58.0000 0.0112
311.0000 57.0000 0.0363
311.0000 56.0000 0.0190
311.0000 55.0000 -0.0188
311.0000 54.0000 -0.0332
311.0000 53.0000 -0.0114
311.0000 52.0000 0.0195
311.0000 51.0000 0.0264
311.0000 50.0000 0.0057
311.0000 49.0000 -0.0181
311.0000 48.0000 -0.0204
311.0000 47.0000 -0.0018
311.0000 46.0000 0.0163
311.0000 45.0000 0.0157
311.0000 44.0000 -0.0007
311.0000 43.0000 -0.0145
311.0000 42.0000 -0.0121
311.0000 41.0000 0.0023
311.0000 40.0000 0.0129
311.0000 39.0000 0.0093
311.0000 38.0000 -0.0034
311.0000 37.0000 -0.0114
311.0000 36.0000 -0.0071
311.0000 35.0000 0.0041
311.0000 34.0000 0.0102
311.0000 33.0000 0.0054
311.0000 32.0000 -0.0046
311.0000 31.0000 -0.0091
311.0000 30.0000 -0.0040
311.0000 29.0000 0.0049
311.0000 28.0000 0.0081
311.0000 27.0000 0.0029
311.0000 26.0000 -0.0050
311.0000 25.0000 -0.0073
311.0000 24.0000 -0.0019
311.0000 23.0000 0.0051
311.0000 22.0000 0.0065
311.0000 21.0000 0.0012
311.0000 20.0000 -0.0051
311.0000 19.0000 -0.0058
311.0000 18.0000 -0.0005
311.0000 17.0000 0.0051
311.0000 16.0000 0.0052
311.0000 15.0000 -0.0000
311.0000 14.0000 -0.0050
311.0000 13.0000 -0.0046
311.0000 12.0000 0.0005
311.0000 11.0000 0.0049
311.0000 10.0000 0.0041
311.0000 9.0000 -0.0009
311.0000 8.0000 -0.0048
311.0000 7.0000 -0.0037
311.0000 6.0000 0.0013
311.0000 5.0000 0.0047
311.0000 4.0000 0.0032
311.0000 3.0000 -0.0016
311.0000 2.0000 -0.0046
311.0000 1.0000 -0.0028
311.0000 0.0000 0.0018
311.0000 -1.0000 0.0045
311.0000 -2.0000 0.0025
311.0000 -3.0000 -0.0021
311.0000 -4.0000 -0.0043
311.0000 -5.0000 -0.0021
311.0000 -6.0000 0.0023
311.0000 -7.0000 0.0042
311.0000 -8.0000 0.0018
311.0000 -9.0000 -0.0025
311.0000 -10.0000 -0.0041
311.0000 -11.0000 -0.0014
311.0000 -12.0000 0.0026
311.0000 -13.0000 0.0039
311.0000 -14.0000 0.0012
311.0000 -15.0000 -0.0028
311.0000 -16.0000 -0.0038
311.0000 -17.0000 -0.0009
311.0000 -18.0000 0.0029
311.0000 -19.0000 0.0036
311.0000 -20.0000 0.0006
311.0000 -21.0000 -0.0030
311.0000 -22.0000 -0.0035
311.0000 -23.0000 -0.0003
311.0000 -24.0000 0.0032
311.0000 -25.0000 0.0033
311.0000 -26.0000 0.0001
311.0000 -27.0000 -0.0033
311.0000 -28.0000 -0.0032
311.0000 -29.0000 0.0002
311.0000 -30.0000 0.0034
311.0000 -31.0000 0.0031
311.0000 -32.0000 -0.0004
311.0000 -33.0000 -0.0035
311.0000 -34.0000 -0.0029
311.0000 -35.0000 0.0007
311.0000 -36.0000 0.0035
311.0000 -37.0000 0.0027
311.0000 -38.0000 -0.0009
311.0000 -39.0000 -0.0036
311.0000 -40.0000 -0.0026
311.0000 -41.0000 0.0011
311.0000 -42.0000 0.0037
311.0000 -43.0000 0.0024
311.0000 -44.0000 -0.0014
311.0000 -45.0000 -0.0038
311.0000 -46.0000 -0.0023
311.0000 -47.0000 0.0016
311.0000 -48.0000 0.0039
311.0000 -49.0000 0.0021
311.0000 -50.0000 -0.0019
311.0000 -51.0000 -0.0040
311.0000 -52.0000 -0.0019
311.0000 -53.0000 0.0021
311.0000 -54.0000 0.0040
311.0000 -55.0000 0.0018
311.0000 -56.0000 -0.0024
311.0000 -57.0000 -0.0041
311.0000 -58.0000 -0.0016
311.0000 -59.0000 0.0027
311.0000 -60.0000 0.0042
311.0000 -61.0000 0.0014
311.0000 -62.0000 -0.0030
311.0000 -63.0000 -0.0043
311.0000 -64.0000 -0.0012
311.0000 -65.0000 0.0033
311.0000 -66.0000 0.0045
311.0000 -67.0000 0.0010
311.0000 -68.0000 -0.0036
311.0000 -69.0000 -0.0046
311.0000 -70.0000 -0.0008
311.0000 -71.0000 0.0040
311.0000 -72.0000 0.0048
311.0000 -73.0000 0.0006
311.0000 -74.0000 -0.0044
311.0000 -75.0000 -0.0050
311.0000 -76.0000 -0.0004
311.0000 -77.0000 0.0049
311.0000 -78.0000 0.0053
311.0000 -79.0000 0.0002
311.0000 -80.0000 -0.0055
311.0000 -81.0000 -0.0057
311.0000 -82.0000 0.0000
311.0000 -83.0000 0.0061
311.0000 -84.0000 0.0062
311.0000 -85.0000 -0.0002
311.0000 -86.0000 -0.0069
311.0000 -87.0000 -0.0070
311.0000 -88.0000 0.0002
311.0000 -89.0000 0.0078
311.0000 -90.0000 0.0081
312.0000 90.0000 -0.0661
312.0000 89.0000 -0.0630
312.0000 88.0000 0.0162
312.0000 87.0000 0.0954
312.0000 86.0000 0.0729
312.0000 85.0000 -0.0620
312.0000 84.0000 -0.1614
312.0000 83.0000 0.0233
312.0000 82.0000 0.6943
312.0000 81.0000 1.9036
312.0000 80.0000 3.6050
312.0000 79.0000 5.8292
312.0000 78.0000 8.7992
312.0000 77.0000 12.7936
312.0000 76.0000 17.7529
312.0000 75.0000 22.8824
312.0000 74.0000 26.6168
312.0000 73.0000 27.1438
312.0000 72.0000 23.3068
312.0000 71.0000 15.3826
312.0000 70.0000 5.2189
312.0000 69.0000 -4.4391
312.0000 68.0000 -11.1099
312.0000 67.0000 -13.5956
312.0000 66.0000 -12.3205
312.0000 65.0000 -8.8708
312.0000 64.0000 -5.0815
312.0000 63.0000 -2.2201
312.0000 62.0000 -0.6649
312.0000 61.0000 -0.1099
312.0000 60.0000 -0.0244
312.0000 59.0000 -0.0264
312.0000 58.0000 0.0057
312.0000 57.0000 0.0366
312.0000 56.0000 0.0242
312.0000 55.0000 -0.0143
312.0000 54.0000 -0.0333
312.0000 53.0000 -0.0149
312.0000 52.0000 0.0164
312.0000 51.0000 0.0264
312.0000 50.0000 0.0080
312.0000 49.0000 -0.0160
312.0000 48.0000 -0.0203
312.0000 47.0000 -0.0034
312.0000 46.0000 0.0148
312.0000 45.0000 0.0156
312.0000 44.0000 0.0004
312.0000 43.0000 -0.0134
312.0000 42.0000 -0.0120
312.0000 41.0000 0.0016
312.0000 40.0000 0.0121
312.0000 39.0000 0.0092
312.0000 38.0000 -0.0029
312.0000 37.0000 -0.0109
312.0000 36.0000 -0.0070
312.0000 35.0000 0.0038
312.0000 34.0000 0.0098
312.0000 33.0000 0.0053
312.0000 32.0000 -0.0043
312.0000 31.0000 -0.0088
312.0000 30.0000 -0.0039
312.0000 29.0000 0.0047
312.0000 28.0000 0.0079
312.0000 27.0000 0.0028
312.0000 26.0000 -0.0049
312.0000 25.0000 -0.0071
312.0000 24.0000 -0.0018
312.0000 23.0000 0.0050
312.0000 22.0000 0.0064
312.0000 21.0000 0.0011
312.0000 20.0000 -0.0051
312.0000 19.0000 -0.0057
312.0000 18.0000 -0.0004
312.0000 17.0000 0.0051
312.0000 16.0000 0.0051
312.0000 15.0000 -0.0001
312.0000 14.0000 -0.0050
312.0000 13.0000 -0.0046
312.0000 12.0000 0.0006
312.0000 11.0000 0.0050
312.0000 10.0000 0.0041
312.0000 9.0000 -0.0010
312.0000 8.0000 -0.0049
312.0000 7.0000 -0.0036
312.0000 6.0000 0.0013
312.0000 5.0000 0.0048
312.0000 4.0000 0.0032
312.0000 3.0000 -0.0016
312.0000 2.0000 -0.0046
312.0000 1.0000 -0.0028
312.0000 0.0000 0.0019
312.0000 -1.0000 0.0045
312.0000 -2.0000 0.0024
312.0000 -3.0000 -0.0021
312.0000 -4.0000 -0.0044
312.0000 -5.0000 -0.0021
312.0000 -6.0000 0.0024
312.0000 -7.0000 0.0043
312.0000 -8.0000 0.0017
312.0000 -9.0000 -0.0025
312.0000 -10.0000 -0.0041
312.0000 -11.0000 -0.0014
312.0000 -12.0000 0.0027
312.0000 -13.0000 0.0040
312.0000 -14.0000 0.0011
312.0000 -15.0000 -0.0029
312.0000 -16.0000 -0.0038
312.0000 -17.0000 -0.0008
312.0000 -18.0000 0.0030
312.0000 -19.0000 0.0037
312.0000 -20.0000 0.0006
312.0000 -21.0000 -0.0031
312.0000 -22.0000 -0.0036
312.0000 -23.0000 -0.0003
312.0000 -24.0000 0.0033
312.0000 -25.0000 0.0034
312.0000 -26.0000 0.0000
312.0000 -27.0000 -0.0034
312.0000 -28.0000 -0.0033
312.0000 -29.0000 0.0002
312.0000 -30.0000 0.0035
312.0000 -31.0000 0.0031
312.0000 -32.0000 -0.0005
312.0000 -33.0000 -0.0036
312.0000 -34.0000 -0.0030
312.0000 -35.0000 0.0007
312.0000 -36.0000 0.0036
312.0000 -37.0000 0.0028
312.0000 -38.0000 -0.0010
312.0000 -39.0000 -0.0037
312.0000 -40.0000 -0.0026
312.0000 -41.0000 0.0012
312.0000 -42.0000 0.0038
312.0000 -43.0000 0.0025
312.0000 -44.0000 -0.0014
312.0000 -45.0000 -0.0039
312.0000 -46.0000 -0.0023
312.0000 -47.0000 0.0017
312.0000 -48.0000 0.0040
312.0000 -49.0000 0.0022
312.0000 -50.0000 -0.0019
312.0000 -51.0000 -0.0041
312.0000 -52.0000 -0.0020
312.0000 -53.0000 0.0022
312.0000 -54.0000 0.0042
312.0000 -55.0000 0.0018
312.0000 -56.0000 -0.0024
312.0000 -57.0000 -0.0042
312.0000 -58.0000 -0.0016
312.0000 -59.0000 0.0027
312.0000 -60.0000 0.0043
312.0000 -61.0000 0.0015
312.0000 -62.0000 -0.0030
312.0000 -63.0000 -0.0045
312.0000 -64.0000 -0.0013
312.0000 -65.0000 0.0033
312.0000 -66.0000 0.0046
312.0000 -67.0000 0.0011
312.0000 -68.0000 -0.0037
312.0000 -69.0000 -0.0047
312.0000 -70.0000 -0.0009
312.0000 -71.0000 0.0041
312.0000 -72.0000 0.0049
312.0000 -73.0000 0.0007
312.0000 -74.0000 -0.0045
312.0000 -75.0000 -0.0051
312.0000 -76.0000 -0.0004
312.0000 -77.0000 0.0050
312.0000 -78.0000 0.0054
312.0000 -79.0000 0.0002
312.0000 -80.0000 -0.0055
312.0000 -81.0000 -0.0058
312.0000 -82.0000 -0.0000
312.0000 -83.0000 0.0062
312.0000 -84.0000 0.0063
312.0000 -85.0000 -0.0001
312.0000 -86.0000 -0.0069
312.0000 -87.0000 -0.0070
312.0000 -88.0000 0.0002
312.0000 -89.0000 0.0078
312.0000 -90.0000 0.0081
313.0000 90.0000 -0.0661
313.0000 89.0000 -0.0630
313.0000 88.0000 0.0162
313.0000 87.0000 0.0956
313.0000 86.0000 0.0736
313.0000 85.0000 -0.0628
313.0000 84.0000 -0.1757
313.0000 83.0000 -0.0371
313.0000 82.0000 0.5279
313.0000 81.0000 1.5530
313.0000 80.0000 3.0040
313.0000 79.0000 4.9692
313.0000 78.0000 7.7675
313.0000 77.0000 11.7756
313.0000 76.0000 16.9818
313.0000 75.0000 22.5468
313.0000 74.0000 26.7663
313.0000 73.0000 27.6429
313.0000 72.0000 23.8691
313.0000 71.0000 15.6784
313.0000 70.0000 5.0082
313.0000 69.0000 -5.2115
313.0000 68.0000 -12.3025
313.0000 67.0000 -14.9422
313.0000 66.0000 -13.5454
313.0000 65.0000 -9.7900
313.0000 64.0000 -5.6454
313.0000 63.0000 -2.4916
313.0000 62.0000 -0.7577
313.0000 61.0000 -0.1277
313.0000 60.0000 -0.0275
313.0000 59.0000 -0.0331
313.0000 58.0000 -0.0006
313.0000 57.0000 0.0364
313.0000 56.0000 0.0290
313.0000 55.0000 -0.0099
313.0000 54.0000 -0.0330
313.0000 53.0000 -0.0179
313.0000 52.0000 0.0135
313.0000 51.0000 0.0261
313.0000 50.0000 0.0098
313.0000 49.0000 -0.0141
313.0000 48.0000 -0.0200
313.0000 47.0000 -0.0046
313.0000 46.0000 0.0135
313.0000 45.0000 0.0153
313.0000 44.0000 0.0011
313.0000 43.0000 -0.0126
313.0000 42.0000 -0.0118
313.0000 41.0000 0.0011
313.0000 40.0000 0.0115
313.0000 39.0000 0.0090
313.0000 38.0000 -0.0026
313.0000 37.0000 -0.0105
313.0000 36.0000 -0.0068
313.0000 35.0000 0.0036
313.0000 34.0000 0.0095
313.0000 33.0000 0.0051
313.0000 32.0000 -0.0042
313.0000 31.0000 -0.0086
313.0000 30.0000 -0.0038
313.0000 29.0000 0.0046
313.0000 28.0000 0.0077
313.0000 27.0000 0.0026
313.0000 26.0000 -0.0049
313.0000 25.0000 -0.0070
313.0000 24.0000 -0.0017
313.0000 23.0000 0.0050
313.0000 22.0000 0.0063
313.0000 21.0000 0.0010
313.0000 20.0000 -0.0051
313.0000 19.0000 -0.0056
313.0000 18.0000 -0.0003
313.0000 17.0000 0.0051
313.0000 16.0000 0.0051
313.0000 15.0000 -0.0002
313.0000 14.0000 -0.0051
313.0000 13.0000 -0.0045
313.0000 12.0000 0.0007
313.0000 11.0000 0.0050
313.0000 10.0000 0.0040
313.0000 9.0000 -0.0011
313.0000 8.0000 -0.0049
313.0000 7.0000 -0.0036
313.0000 6.0000 0.0014
313.0000 5.0000 0.0048
313.0000 4.0000 0.0032
313.0000 3.0000 -0.0017
313.0000 2.0000 -0.0047
313.0000 1.0000 -0.0028
313.0000 0.0000 0.0020
313.0000 -1.0000 0.0046
313.0000 -2.0000 0.0024
313.0000 -3.0000 -0.0023
313.0000 -4.0000 -0.0045
313.0000 -5.0000 -0.0020
313.0000 -6.0000 0.0025
313.0000 -7.0000 0.0043
313.0000 -8.0000 0.0017
313.0000 -9.0000 -0.0027
313.0000 -10.0000 -0.0042
313.0000 -11.0000 -0.0014
313.0000 -12.0000 0.0028
313.0000 -13.0000 0.0041
313.0000 -14.0000 0.0011
313.0000 -15.0000 -0.0030
313.0000 -16.0000 -0.0039
313.0000 -17.0000 -0.0008
313.0000 -18.0000 0.0031
313.0000 -19.0000 0.0038
313.0000 -20.0000 0.0005
313.0000 -21.0000 -0.0032
313.0000 -22.0000 -0.0036
313.0000 -23.0000 -0.0003
313.0000 -24.0000 0.0034
313.0000 -25.0000 0.0035
313.0000 -26.0000 -0.0000
313.0000 -27.0000 -0.0035
313.0000 -28.0000 -0.0033
313.0000 -29.0000 0.0003
313.0000 -30.0000 0.0036
313.0000 -31.0000 0.0032
313.0000 -32.0000 -0.0005
313.0000 -33.0000 -0.0037
313.0000 -34.0000 -0.0030
313.0000 -35.0000 0.0008
313.0000 -36.0000 0.0038
313.0000 -37.0000 0.0029
313.0000 -38.0000 -0.0010
313.0000 -39.0000 -0.0038
313.0000 -40.0000 -0.0027
313.0000 -41.0000 0.0012
313.0000 -42.0000 0.0039
313.0000 -43.0000 0.0025
313.0000 -44.0000 -0.0015
313.0000 -45.0000 -0.0040
313.0000 -46.0000 -0.0024
313.0000 -47.0000 0.0017
313.0000 -48.0000 0.0041
313.0000 -49.0000 0.0022
313.0000 -50.0000 -0.0020
313.0000 -51.0000 -0.0042
313.0000 -52.0000 -0.0021
313.0000 -53.0000 0.0022
313.0000 -54.0000 0.0043
313.0000 -55.0000 0.0019
313.0000 -56.0000 -0.0025
313.0000 -57.0000 -0.0044
313.0000 -58.0000 -0.0017
313.0000 -59.0000 0.0028
313.0000 -60.0000 0.0045
313.0000 -61.0000 0.0015
313.0000 -62.0000 -0.0031
313.0000 -63.0000 -0.0046
313.0000 -64.0000 -0.0013
313.0000 -65.0000 0.0034
313.0000 -66.0000 0.0047
313.0000 -67.0000 0.0011
313.0000 -68.0000 -0.0037
313.0000 -69.0000 -0.0048
313.0000 -70.0000 -0.0009
313.0000 -71.0000 0.0041
313.0000 -72.0000 0.0050
313.0000 -73.0000 0.0007
313.0000 -74.0000 -0.0045
313.0000 -75.0000 -0.0052
313.0000 -76.0000 -0.0005
313.0000 -77.0000 0.0050
313.0000 -78.0000 0.0055
313.0000 -79.0000 0.0003
313.0000 -80.0000 -0.0056
313.0000 -81.0000 -0.0059
313.0000 -82.0000 -0.0001
313.0000 -83.0000 0.0062
313.0000 -84.0000 0.0064
313.0000 -85.0000 -0.0001
313.0000 -86.0000 -0.0070
313.0000 -87.0000 -0.0071
313.0000 -88.0000 0.0002
313.0000 -89.0000 0.0078
313.0000 -90.0000 0.0081
314.0000 90.0000 -0.0661
314.0000 89.0000 -0.0630
314.0000 88.0000 0.0162
314.0000 87.0000 0.0957
314.0000 86.0000 0.0744
314.0000 85.0000 -0.0635
314.0000 84.0000 -0.1908
314.0000 83.0000 -0.1019
314.0000 82.0000 0.3483
314.0000 81.0000 1.1710
314.0000 80.0000 2.3386
314.0000 79.0000 3.9908
314.0000 78.0000 6.5367
314.0000 77.0000 10.4502
314.0000 76.0000 15.7758
314.0000 75.0000 21.6509
314.0000 74.0000 26.2637
314.0000 73.0000 27.4655
314.0000 72.0000 23.8207
314.0000 71.0000 15.5198
314.0000 70.0000 4.5626
314.0000 69.0000 -5.9844
314.0000 68.0000 -13.2991
314.0000 67.0000 -15.9726
314.0000 66.0000 -14.4230
314.0000 65.0000 -10.4041
314.0000 64.0000 -5.9871
314.0000 63.0000 -2.6291
314.0000 62.0000 -0.7858
314.0000 61.0000 -0.1223
314.0000 60.0000 -0.0261
314.0000 59.0000 -0.0403
314.0000 58.0000 -0.0077
314.0000 57.0000 0.0358
314.0000 56.0000 0.0335
314.0000 55.0000 -0.0057
314.0000 54.0000 -0.0325
314.0000 53.0000 -0.0204
314.0000 52.0000 0.0110
314.0000 51.0000 0.0256
314.0000 50.0000 0.0112
314.0000 49.0000 -0.0125
314.0000 48.0000 -0.0197
314.0000 47.0000 -0.0054
314.0000 46.0000 0.0125
314.0000 45.0000 0.0151
314.0000 44.0000 0.0016
314.0000 43.0000 -0.0119
314.0000 42.0000 -0.0115
314.0000 41.0000 0.0008
314.0000 40.0000 0.0111
314.0000 39.0000 0.0088
314.0000 38.0000 -0.0025
314.0000 37.0000 -0.0102
314.0000 36.0000 -0.0067
314.0000 35.0000 0.0035
314.0000 34.0000 0.0093
